sample,op_cl_op1,op_cl_op2,op_cl_op3,op_cl_op4,op_cl_op5,op_cl_op6,op_cl_op7,op_cl_op8,op_cl_op9,op_cl_op10,op_cl_op11,op_cl_op12,op_cl_op13,op_cl_op14,op_cl_op15,op_cl_op16,op_cl_op17,op_cl_op18,op_cl_op19,op_cl_op20,op_cl_op21,op_cl_op22,cl_rd_cl1,cl_rd_cl2,cl_rd_cl3,cl_rd_cl4,cl_rd_cl5,cl_rd_cl6,cl_rd_cl7,cl_rd_cl8,cl_rd_cl9,cl_rd_cl10,cl_rd_cl11,cl_rd_cl12,cl_rd_cl13,cl_rd_cl14,cl_rd_cl15,cl_rd_cl16,cl_rd_cl17,cl_rd_cl18,cl_rd_cl19,cl_rd_cl20,cl_rd_cl21,cl_rd_cl22,ex_fl_ex1,ex_fl_ex2,ex_fl_ex3,ex_fl_ex4,ex_fl_ex5,ex_fl_ex6,ex_fl_ex7,ex_fl_ex8,ex_fl_ex9,ex_fl_ex10,ex_fl_ex11,ex_fl_ex12,ex_fl_ex13,ex_fl_ex14,ex_fl_ex15,ex_fl_ex16,ex_fl_ex17,ex_fl_ex18,ex_fl_ex19,ex_fl_ex20,ex_fl_ex21,ex_fl_ex22,sp_pr_sp1,sp_pr_sp2,sp_pr_sp3,sp_pr_sp4,sp_pr_sp5,sp_pr_sp6,sp_pr_sp7,sp_pr_sp8,sp_pr_sp9,sp_pr_sp10,sp_pr_sp11,sp_pr_sp12,sp_pr_sp13,sp_pr_sp14,sp_pr_sp15,sp_pr_sp16,sp_pr_sp17,sp_pr_sp18,sp_pr_sp19,sp_pr_sp20,sp_pr_sp21,sp_pr_sp22,pn_op_pn1,pn_op_pn2,pn_op_pn3,pn_op_pn4,pn_op_pn5,pn_op_pn6,pn_op_pn7,pn_op_pn8,pn_op_pn9,pn_op_pn10,pn_op_pn11,pn_op_pn12,pn_op_pn13,pn_op_pn14,pn_op_pn15,pn_op_pn16,pn_op_pn17,pn_op_pn18,pn_op_pn19,pn_op_pn20,pn_op_pn21,pn_op_pn22
1,2,50,57,391,2,382,169,257,379,,285,292,429,4,337,366,16,37,456,387,63,0,13,19,37,44,,16,38,36,2,4,293,276,35,495,384,,,316,,340,189,21,1,65,34,84,28,40,225,377,276,178,,325,7,16,403,352,,,3,475,278,14,128,,94,167,20,38,37,334,319,47,,304,,470,262,282,279,280,532,,187,,1,25,64,12,3,264,272,870,522,308,3,32,443,411,,289,3,52,367,373,195,600
2,199,23,23,52,36,22,0,127,313,,283,292,429,442,0,5,315,325,218,247,158,3,25,18,189,3,,2,431,13,7,447,300,296,511,478,99,,,303,,347,174,333,47,66,95,116,26,74,185,195,172,259,,387,448,413,372,338,,,399,75,278,159,36,8,233,146,19,14,219,36,261,673,,67,,462,293,288,0,280,443,,185,,140,64,,267,6,59,127,177,214,305,349,361,429,446,,291,312,337,380,388,2,414
3,203,23,23,52,40,24,173,7,312,,283,293,429,436,367,368,313,324,215,249,162,191,31,17,225,243,,33,431,106,374,448,298,0,6,481,398,,,298,,349,179,295,51,95,104,106,26,65,174,5,181,258,,382,446,417,355,5,,,402,275,276,157,34,36,69,155,18,15,210,4,263,672,,270,,467,292,288,280,280,447,,186,,127,66,265,216,104,72,124,173,213,307,343,4,436,441,,292,318,332,381,388,196,423
4,210,19,21,49,35,25,170,128,312,,283,293,429,440,365,363,312,324,214,249,167,194,28,18,218,249,,40,405,106,375,461,300,290,500,474,403,,,323,,348,199,280,5,89,100,111,27,70,176,378,190,260,,379,449,423,358,359,,,407,274,277,156,32,35,54,157,16,15,204,245,266,672,,271,,477,290,286,281,283,448,,187,,119,64,262,3,104,82,126,171,222,308,348,374,437,446,,290,321,333,393,385,6,409
5,201,18,23,49,36,22,168,127,312,,283,293,430,444,361,368,308,324,217,249,171,194,28,23,222,232,,36,405,111,373,441,8,289,507,471,403,,,325,,348,178,307,104,96,97,112,41,74,180,356,1,259,,362,453,424,357,355,,,409,278,278,158,29,43,43,8,17,18,202,251,263,674,,270,,463,287,287,286,285,449,,188,,143,65,263,139,135,87,169,174,214,308,9,381,439,0,,292,337,7,392,385,213,406
6,200,18,29,54,32,16,172,137,312,,283,291,431,444,359,357,308,324,228,249,5,193,26,23,238,271,,35,417,110,373,449,286,289,508,472,407,,,326,,348,184,309,104,98,92,118,38,72,9,328,187,258,,353,467,421,346,358,,,3,278,279,158,31,40,45,118,13,14,200,205,261,679,,269,,445,289,286,280,289,454,,185,,135,68,261,130,140,68,159,169,220,307,343,383,435,455,,291,325,317,385,387,211,413
7,201,18,28,46,31,18,172,169,311,265,281,291,432,442,356,359,309,324,225,250,16,190,23,24,226,309,,27,405,114,370,433,287,289,510,488,409,,,307,,347,164,275,97,90,87,117,28,71,389,369,183,262,,353,474,419,343,357,,,395,277,284,155,35,42,46,286,14,11,211,146,263,684,,269,446,427,291,289,282,291,457,,187,,120,70,261,128,107,79,148,158,217,312,340,387,441,457,,290,323,312,401,386,208,7
8,215,21,30,46,29,17,169,168,311,264,282,293,431,442,353,353,310,324,225,250,181,194,26,18,237,292,,32,404,177,371,436,289,290,508,481,410,,,330,,347,161,278,117,92,98,109,29,100,391,470,187,277,,361,479,422,339,360,,,396,281,287,157,34,41,49,238,16,12,213,139,267,0,,269,452,426,289,286,284,293,461,,186,,107,72,258,127,112,75,137,7,223,308,337,382,436,453,,290,317,314,410,385,211,610
9,208,20,29,47,32,18,179,140,311,266,281,292,431,447,355,355,310,326,225,251,179,193,30,19,246,315,26,34,406,372,374,429,286,289,498,478,409,40,430,321,,347,159,259,122,91,104,114,34,98,373,490,185,282,,371,486,425,341,358,,,398,283,288,155,38,47,49,176,19,12,209,137,258,687,,1,453,422,2,286,278,294,462,,184,,104,71,223,130,137,89,132,126,223,305,342,384,450,445,,291,318,315,405,386,209,606
10,219,18,28,48,28,20,176,123,310,266,282,293,431,446,353,353,314,328,224,253,180,188,32,20,237,275,61,41,415,3,376,421,288,290,501,476,416,334,367,323,,343,163,260,107,85,106,17,27,68,378,505,185,283,,9,478,421,339,358,,,399,282,292,154,35,35,46,148,21,15,204,137,254,687,,310,455,428,287,285,278,295,461,,186,,101,70,232,125,159,65,191,130,222,301,347,389,442,460,,289,322,311,408,387,206,607
11,222,16,23,49,31,19,175,123,311,264,282,293,430,453,355,355,318,328,227,252,182,191,32,18,247,355,91,40,422,147,378,420,288,290,504,493,417,332,350,331,,343,163,285,91,94,100,105,29,59,373,493,187,281,,383,477,449,343,352,,,400,282,299,152,37,35,55,180,21,15,207,148,255,683,,307,458,429,290,285,281,296,465,,191,,99,208,209,118,130,61,323,133,226,302,348,393,435,452,,290,315,310,390,383,211,606
12,222,18,25,56,28,17,178,120,310,261,282,295,427,433,353,360,320,329,225,254,182,194,29,18,227,298,105,66,428,152,376,421,286,290,499,501,415,338,356,328,,343,157,273,68,91,103,95,36,56,388,486,187,280,,354,476,454,344,356,,,397,283,303,155,37,33,67,166,18,16,207,166,256,684,,304,450,425,291,285,286,296,0,,2,,99,231,233,124,106,54,228,127,229,301,353,402,454,454,,289,323,310,381,385,214,590
13,219,18,29,58,23,19,174,120,309,263,283,293,426,423,355,365,8,329,226,252,182,193,28,21,108,277,114,14,307,143,369,1,284,288,495,488,416,350,336,327,,341,153,266,68,101,102,101,35,59,375,491,193,279,,353,480,450,344,351,,,401,280,306,156,32,39,74,162,19,14,210,166,263,688,,305,443,430,289,286,281,294,433,,191,,99,165,196,124,107,65,199,128,225,303,353,401,454,454,,289,323,319,381,385,212,452
14,207,20,26,57,22,16,176,130,309,263,283,293,424,423,355,375,30,330,226,253,9,192,24,20,79,197,113,15,174,128,371,421,284,289,499,479,414,345,332,325,,348,159,254,68,95,90,108,40,63,388,547,197,279,,386,476,454,346,348,,,401,283,311,156,32,38,86,150,16,14,208,177,267,684,,305,445,431,289,283,281,293,434,,196,,100,137,217,115,106,98,190,126,237,306,358,460,449,441,,289,331,327,382,381,212,406
15,203,22,26,55,23,20,179,148,311,261,282,294,423,422,354,368,309,331,222,255,194,195,24,22,77,174,132,19,147,114,365,420,287,290,501,492,413,344,339,318,,355,171,248,70,102,97,114,35,69,391,539,201,281,,385,472,444,349,348,,29,404,281,315,5,30,30,108,139,16,13,207,180,269,683,,291,446,430,290,285,287,292,433,,198,,104,123,161,119,149,103,177,135,227,304,361,403,438,449,,290,331,345,377,382,208,402
16,203,22,23,55,25,23,179,155,313,260,281,296,422,422,356,1,305,332,219,8,188,195,26,18,47,,116,20,147,141,370,440,284,297,503,496,414,349,336,313,,361,164,242,62,102,96,107,33,74,395,513,204,282,,384,473,446,343,348,,6,402,280,321,154,30,32,108,131,16,16,205,179,265,680,,288,448,429,295,292,290,292,434,,203,,108,116,137,132,111,102,258,144,5,303,363,400,448,450,,289,323,341,377,384,206,387
17,202,19,24,59,21,22,182,138,316,257,282,296,421,420,358,353,305,333,219,257,183,200,26,17,39,28,103,21,153,152,368,427,283,299,520,506,413,344,337,305,453,375,184,242,52,97,91,105,36,80,386,485,209,282,367,391,476,447,349,348,,285,400,280,322,156,33,38,122,131,18,18,210,165,262,701,,288,446,440,292,288,289,292,434,,195,,109,102,188,160,97,92,275,134,237,306,364,387,431,445,,291,323,338,376,393,204,387
18,215,17,25,57,21,23,182,129,317,257,283,297,422,3,359,353,305,333,219,255,180,201,28,17,40,25,105,32,147,146,372,418,283,292,522,550,417,342,333,6,364,421,198,249,49,95,93,117,38,68,388,453,201,283,383,388,476,447,348,350,,287,403,280,326,154,33,40,246,129,16,16,206,183,264,684,,289,455,442,297,288,286,292,433,,199,,109,131,184,232,128,117,222,159,229,308,362,388,430,451,,293,340,345,369,372,209,389
19,206,22,27,54,26,20,137,126,319,256,282,299,421,428,359,358,303,8,222,253,181,205,26,20,41,28,91,33,147,141,374,415,282,310,506,547,415,344,325,313,325,522,184,255,50,99,84,114,36,62,375,301,196,286,380,389,475,445,352,346,,288,403,279,325,154,33,35,278,128,18,13,210,184,262,684,,288,459,439,293,288,2,291,435,,197,,112,110,180,238,99,120,211,196,216,310,365,394,435,459,,292,312,332,369,376,200,393
20,214,23,30,56,20,20,137,129,323,260,5,300,421,427,361,361,301,336,219,253,188,208,24,19,39,62,77,49,172,162,374,415,285,311,511,527,414,336,327,308,302,414,186,255,51,89,38,109,39,72,383,197,194,285,376,389,6,447,355,341,,290,394,277,248,156,33,34,261,140,17,14,198,172,264,683,,286,456,435,296,290,300,292,439,,190,,113,117,176,213,124,120,293,202,214,300,359,387,438,457,,297,315,330,372,374,201,395
21,216,25,35,54,21,21,135,129,324,259,286,301,448,429,364,360,301,336,227,253,179,207,23,16,32,55,84,59,170,165,369,424,283,303,544,526,418,336,333,306,323,464,201,259,51,86,158,101,36,82,372,179,195,285,373,387,414,446,349,345,,289,396,27,249,159,42,33,217,142,17,13,199,171,264,696,,298,458,436,297,293,296,288,436,,191,,113,134,156,259,117,99,309,181,218,272,359,371,444,457,,293,3,344,358,378,207,400
22,1,25,36,53,20,21,137,132,324,260,287,299,446,430,361,360,297,333,222,251,179,208,22,14,36,43,75,65,157,139,378,426,286,300,534,495,412,343,330,305,319,420,186,225,47,84,128,109,26,71,239,179,194,283,379,384,400,450,358,344,,290,393,273,247,160,43,31,202,131,20,14,198,169,265,687,,280,450,438,294,291,292,288,434,,197,,110,120,141,323,110,87,334,169,217,272,351,395,441,449,,293,322,338,360,374,204,400
